"ID","Situation","Referents","Scenario","Syntactic_Position","Definiteness","Rating"
3,"New_Situation","One","AN2","Object","That",94
3,"New_Situation","Two","AN3","Object","The",51
3,"New_Situation","Two","AN3","Object","That",93
3,"Same_Situation","One","AN4","Subject","That",86
3,"Same_Situation","One","AN4","Subject","The",56
3,"Same_Situation","Two","AN5","Object","That",87
3,"Same_Situation","Two","AN5","Object","The",33
3,"New_Situation","One","AN6","Object","That",36
3,"New_Situation","One","AN6","Object","The",34
4,"New_Situation","One","IN1","Object","The",41
4,"New_Situation","One","IN1","Object","That",89
4,"New_Situation","Two","IN2","Object","The",71
4,"New_Situation","Two","IN2","Object","That",89
4,"Same_Situation","One","IN3","Subject","That",99
4,"Same_Situation","One","IN3","Subject","The",64
4,"Same_Situation","Two","IN4","Subject","The",74
4,"Same_Situation","Two","IN4","Subject","That",94
4,"New_Situation","One","IN5","Object","The",67
4,"New_Situation","One","IN5","Object","That",92
4,"New_Situation","Two","IN6","Object","That",98
4,"New_Situation","Two","IN6","Object","The",37
4,"Same_Situation","One","AN1","Subject","The",58
4,"Same_Situation","One","AN1","Subject","That",88
4,"Same_Situation","Two","AN2","Subject","The",60
4,"Same_Situation","Two","AN2","Subject","That",82
4,"New_Situation","One","AN3","Object","That",95
4,"New_Situation","One","AN3","Object","The",62
4,"New_Situation","Two","AN4","Object","That",88
4,"New_Situation","Two","AN4","Object","The",30
4,"Same_Situation","One","AN5","Object","That",60
4,"Same_Situation","One","AN5","Object","The",94
4,"Same_Situation","Two","AN6","Subject","That",81
4,"Same_Situation","Two","AN6","Subject","The",75
5,"New_Situation","Two","IN1","Object","That",100
5,"New_Situation","Two","IN1","Object","The",82
5,"Same_Situation","One","IN2","Subject","The",64
5,"Same_Situation","One","IN2","Subject","That",96
5,"Same_Situation","Two","IN3","Subject","The",30
5,"Same_Situation","Two","IN3","Subject","That",95
5,"New_Situation","One","IN4","Object","That",100
5,"New_Situation","One","IN4","Object","The",37
5,"New_Situation","Two","IN5","Object","The",100
5,"New_Situation","Two","IN5","Object","That",100
5,"Same_Situation","One","IN6","Subject","The",100
5,"Same_Situation","One","IN6","Subject","That",100
5,"Same_Situation","Two","AN1","Subject","That",100
5,"Same_Situation","Two","AN1","Subject","The",100
5,"New_Situation","One","AN2","Object","The",4
5,"New_Situation","One","AN2","Object","That",87
5,"New_Situation","Two","AN3","Object","The",29
5,"New_Situation","Two","AN3","Object","That",100
5,"Same_Situation","One","AN4","Subject","That",22
5,"Same_Situation","One","AN4","Subject","The",100
5,"Same_Situation","Two","AN5","Object","That",100
5,"Same_Situation","Two","AN5","Object","The",96
5,"New_Situation","One","AN6","Object","That",100
5,"New_Situation","One","AN6","Object","The",40
6,"Same_Situation","Two","IN1","Subject","The",73
6,"Same_Situation","Two","IN1","Subject","That",100
6,"New_Situation","One","IN2","Object","That",100
6,"New_Situation","One","IN2","Object","The",70
6,"New_Situation","Two","IN3","Object","The",85
6,"New_Situation","Two","IN3","Object","That",100
6,"Same_Situation","One","IN4","Subject","The",86
6,"Same_Situation","One","IN4","Subject","That",100
6,"Same_Situation","Two","IN5","Subject","That",100
6,"Same_Situation","Two","IN5","Subject","The",71
6,"New_Situation","One","IN6","Object","That",100
6,"New_Situation","One","IN6","Object","The",90
6,"New_Situation","Two","AN1","Object","That",87
6,"New_Situation","Two","AN1","Object","The",81
6,"Same_Situation","One","AN2","Subject","That",100
6,"Same_Situation","One","AN2","Subject","The",67
6,"Same_Situation","Two","AN3","Subject","That",93
6,"Same_Situation","Two","AN3","Subject","The",83
6,"New_Situation","One","AN4","Object","The",35
6,"New_Situation","One","AN4","Object","That",94
6,"New_Situation","Two","AN5","Subject","The",64
6,"New_Situation","Two","AN5","Subject","That",91
6,"Same_Situation","One","AN6","Subject","The",61
6,"Same_Situation","One","AN6","Subject","That",100
7,"New_Situation","One","IN1","Object","The",65
7,"New_Situation","One","IN1","Object","That",72
7,"New_Situation","Two","IN2","Object","The",70
7,"New_Situation","Two","IN2","Object","That",70
7,"Same_Situation","One","IN3","Subject","That",75
7,"Same_Situation","One","IN3","Subject","The",50
7,"Same_Situation","Two","IN4","Subject","The",65
7,"Same_Situation","Two","IN4","Subject","That",72
7,"New_Situation","One","IN5","Object","The",72
7,"New_Situation","One","IN5","Object","That",81
7,"New_Situation","Two","IN6","Object","That",83
7,"New_Situation","Two","IN6","Object","The",28
7,"Same_Situation","One","AN1","Subject","The",65
7,"Same_Situation","One","AN1","Subject","That",65
7,"Same_Situation","Two","AN2","Subject","The",58
7,"Same_Situation","Two","AN2","Subject","That",52
7,"New_Situation","One","AN3","Object","That",82
7,"New_Situation","One","AN3","Object","The",56
7,"New_Situation","Two","AN4","Object","That",90
7,"New_Situation","Two","AN4","Object","The",55
7,"Same_Situation","One","AN5","Object","That",68
7,"Same_Situation","One","AN5","Object","The",72
7,"Same_Situation","Two","AN6","Subject","That",68
7,"Same_Situation","Two","AN6","Subject","The",49
8,"Same_Situation","One","IN1","Subject","That",100
8,"Same_Situation","One","IN1","Subject","The",100
8,"Same_Situation","Two","IN2","Subject","That",100
8,"Same_Situation","Two","IN2","Subject","The",96
8,"New_Situation","One","IN3","Object","That",100
8,"New_Situation","One","IN3","Object","The",14
8,"New_Situation","Two","IN4","Object","That",100
8,"New_Situation","Two","IN4","Object","The",35
8,"Same_Situation","One","IN5","Subject","That",100
8,"Same_Situation","One","IN5","Subject","The",95
8,"Same_Situation","Two","IN6","Subject","The",76
8,"Same_Situation","Two","IN6","Subject","That",92
8,"New_Situation","One","AN1","Object","The",39
8,"New_Situation","One","AN1","Object","That",100
8,"New_Situation","Two","AN2","Object","That",100
8,"New_Situation","Two","AN2","Object","The",34
8,"Same_Situation","One","AN3","Subject","The",96
8,"Same_Situation","One","AN3","Subject","That",100
8,"Same_Situation","Two","AN4","Subject","The",87
8,"Same_Situation","Two","AN4","Subject","That",100
8,"New_Situation","One","AN5","Subject","The",90
8,"New_Situation","One","AN5","Subject","That",100
8,"New_Situation","Two","AN6","Object","The",51
8,"New_Situation","Two","AN6","Object","That",100
9,"Same_Situation","One","IN1","Subject","That",97
9,"Same_Situation","One","IN1","Subject","The",79
9,"Same_Situation","Two","IN2","Subject","That",89
9,"Same_Situation","Two","IN2","Subject","The",64
9,"New_Situation","One","IN3","Object","That",89
9,"New_Situation","One","IN3","Object","The",60
9,"New_Situation","Two","IN4","Object","That",94
9,"New_Situation","Two","IN4","Object","The",41
9,"Same_Situation","One","IN5","Subject","That",41
9,"Same_Situation","One","IN5","Subject","The",78
9,"Same_Situation","Two","IN6","Subject","The",87
9,"Same_Situation","Two","IN6","Subject","That",69
9,"New_Situation","One","AN1","Object","The",45
9,"New_Situation","One","AN1","Object","That",100
9,"New_Situation","Two","AN2","Object","That",91
9,"New_Situation","Two","AN2","Object","The",41
9,"Same_Situation","One","AN3","Subject","The",54
9,"Same_Situation","One","AN3","Subject","That",90
9,"Same_Situation","Two","AN4","Subject","The",32
9,"Same_Situation","Two","AN4","Subject","That",87
9,"New_Situation","One","AN5","Subject","The",27
9,"New_Situation","One","AN5","Subject","That",84
9,"New_Situation","Two","AN6","Object","The",35
9,"New_Situation","Two","AN6","Object","That",90
10,"New_Situation","One","IN1","Object","The",79
10,"New_Situation","One","IN1","Object","That",89
10,"New_Situation","Two","IN2","Object","The",81
10,"New_Situation","Two","IN2","Object","That",82
10,"Same_Situation","One","IN3","Subject","That",100
10,"Same_Situation","One","IN3","Subject","The",98
10,"Same_Situation","Two","IN4","Subject","The",78
10,"Same_Situation","Two","IN4","Subject","That",84
10,"New_Situation","One","IN5","Object","The",84
10,"New_Situation","One","IN5","Object","That",85
10,"New_Situation","Two","IN6","Object","That",87
10,"New_Situation","Two","IN6","Object","The",89
10,"Same_Situation","One","AN1","Subject","The",86
10,"Same_Situation","One","AN1","Subject","That",94
10,"Same_Situation","Two","AN2","Subject","The",86
10,"Same_Situation","Two","AN2","Subject","That",92
10,"New_Situation","One","AN3","Object","That",81
10,"New_Situation","One","AN3","Object","The",84
10,"New_Situation","Two","AN4","Object","That",86
10,"New_Situation","Two","AN4","Object","The",81
10,"Same_Situation","One","AN5","Object","That",80
10,"Same_Situation","One","AN5","Object","The",74
10,"Same_Situation","Two","AN6","Subject","That",94
10,"Same_Situation","Two","AN6","Subject","The",87
12,"New_Situation","Two","IN1","Object","That",59
12,"New_Situation","Two","IN1","Object","The",51
12,"Same_Situation","One","IN2","Subject","The",55
12,"Same_Situation","One","IN2","Subject","That",67
12,"Same_Situation","Two","IN3","Subject","The",76
12,"Same_Situation","Two","IN3","Subject","That",54
12,"New_Situation","One","IN4","Object","That",64
12,"New_Situation","One","IN4","Object","The",54
12,"New_Situation","Two","IN5","Object","The",66
12,"New_Situation","Two","IN5","Object","That",49
12,"Same_Situation","One","IN6","Subject","The",51
12,"Same_Situation","One","IN6","Subject","That",60
12,"Same_Situation","Two","AN1","Subject","That",66
12,"Same_Situation","Two","AN1","Subject","The",47
12,"New_Situation","One","AN2","Object","The",16
12,"New_Situation","One","AN2","Object","That",80
12,"New_Situation","Two","AN3","Object","The",68
12,"New_Situation","Two","AN3","Object","That",69
12,"Same_Situation","One","AN4","Subject","That",67
12,"Same_Situation","One","AN4","Subject","The",57
12,"Same_Situation","Two","AN5","Object","That",61
12,"Same_Situation","Two","AN5","Object","The",56
12,"New_Situation","One","AN6","Object","That",64
12,"New_Situation","One","AN6","Object","The",54
13,"New_Situation","Two","IN1","Object","That",92
13,"New_Situation","Two","IN1","Object","The",97
13,"Same_Situation","One","IN2","Subject","The",50
13,"Same_Situation","One","IN2","Subject","That",92
13,"Same_Situation","Two","IN3","Subject","The",99
13,"Same_Situation","Two","IN3","Subject","That",69
13,"New_Situation","One","IN4","Object","That",96
13,"New_Situation","One","IN4","Object","The",0
13,"New_Situation","Two","IN5","Object","The",97
13,"New_Situation","Two","IN5","Object","That",78
13,"Same_Situation","One","IN6","Subject","The",37
13,"Same_Situation","One","IN6","Subject","That",90
13,"Same_Situation","Two","AN1","Subject","That",92
13,"Same_Situation","Two","AN1","Subject","The",63
13,"New_Situation","One","AN2","Object","The",0
13,"New_Situation","One","AN2","Object","That",100
13,"New_Situation","Two","AN3","Object","The",93
13,"New_Situation","Two","AN3","Object","That",69
13,"Same_Situation","One","AN4","Subject","That",94
13,"Same_Situation","One","AN4","Subject","The",80
13,"Same_Situation","Two","AN5","Object","That",79
13,"Same_Situation","Two","AN5","Object","The",98
13,"New_Situation","One","AN6","Object","That",96
13,"New_Situation","One","AN6","Object","The",38
14,"Same_Situation","Two","IN1","Subject","The",90
14,"Same_Situation","Two","IN1","Subject","That",100
14,"New_Situation","One","IN2","Object","That",100
14,"New_Situation","One","IN2","Object","The",90
14,"New_Situation","Two","IN3","Object","The",90
14,"New_Situation","Two","IN3","Object","That",100
14,"Same_Situation","One","IN4","Subject","The",90
14,"Same_Situation","One","IN4","Subject","That",100
14,"Same_Situation","Two","IN5","Subject","That",100
14,"Same_Situation","Two","IN5","Subject","The",90
14,"New_Situation","One","IN6","Object","That",100
14,"New_Situation","One","IN6","Object","The",30
14,"New_Situation","Two","AN1","Object","That",100
14,"New_Situation","Two","AN1","Object","The",85
14,"Same_Situation","One","AN2","Subject","That",85
14,"Same_Situation","One","AN2","Subject","The",100
14,"Same_Situation","Two","AN3","Subject","That",100
14,"Same_Situation","Two","AN3","Subject","The",90
14,"New_Situation","One","AN4","Object","The",30
14,"New_Situation","One","AN4","Object","That",100
14,"New_Situation","Two","AN5","Subject","The",90
14,"New_Situation","Two","AN5","Subject","That",100
14,"Same_Situation","One","AN6","Subject","The",90
14,"Same_Situation","One","AN6","Subject","That",100
15,"Same_Situation","One","IN1","Subject","That",87
15,"Same_Situation","One","IN1","Subject","The",20
15,"Same_Situation","Two","IN2","Subject","That",91
15,"Same_Situation","Two","IN2","Subject","The",18
15,"New_Situation","One","IN3","Object","That",81
15,"New_Situation","One","IN3","Object","The",30
15,"New_Situation","Two","IN4","Object","That",84
15,"New_Situation","Two","IN4","Object","The",14
15,"Same_Situation","One","IN5","Subject","That",85
15,"Same_Situation","One","IN5","Subject","The",12
15,"Same_Situation","Two","IN6","Subject","The",15
15,"Same_Situation","Two","IN6","Subject","That",86
15,"New_Situation","One","AN1","Object","The",13
15,"New_Situation","One","AN1","Object","That",86
15,"New_Situation","Two","AN2","Object","That",87
15,"New_Situation","Two","AN2","Object","The",15
15,"Same_Situation","One","AN3","Subject","The",16
15,"Same_Situation","One","AN3","Subject","That",82
15,"Same_Situation","Two","AN4","Subject","The",5
15,"Same_Situation","Two","AN4","Subject","That",22
15,"New_Situation","One","AN5","Subject","The",34
15,"New_Situation","One","AN5","Subject","That",93
15,"New_Situation","Two","AN6","Object","The",10
15,"New_Situation","Two","AN6","Object","That",85
16,"Same_Situation","One","IN1","Subject","That",100
16,"Same_Situation","One","IN1","Subject","The",70
16,"Same_Situation","Two","IN2","Subject","That",100
16,"Same_Situation","Two","IN2","Subject","The",27
16,"New_Situation","One","IN3","Object","That",100
16,"New_Situation","One","IN3","Object","The",100
16,"New_Situation","Two","IN4","Object","That",100
16,"New_Situation","Two","IN4","Object","The",14
16,"Same_Situation","One","IN5","Subject","That",79
16,"Same_Situation","One","IN5","Subject","The",82
16,"Same_Situation","Two","IN6","Subject","The",32
16,"Same_Situation","Two","IN6","Subject","That",100
16,"New_Situation","One","AN1","Object","The",28
16,"New_Situation","One","AN1","Object","That",100
16,"New_Situation","Two","AN2","Object","That",100
16,"New_Situation","Two","AN2","Object","The",10
16,"Same_Situation","One","AN3","Subject","The",37
16,"Same_Situation","One","AN3","Subject","That",100
16,"Same_Situation","Two","AN4","Subject","The",100
16,"Same_Situation","Two","AN4","Subject","That",100
16,"New_Situation","One","AN5","Subject","The",100
16,"New_Situation","One","AN5","Subject","That",100
16,"New_Situation","Two","AN6","Object","The",12
16,"New_Situation","Two","AN6","Object","That",100
18,"Same_Situation","Two","IN1","Subject","The",79
18,"Same_Situation","Two","IN1","Subject","That",90
18,"New_Situation","One","IN2","Object","That",98
18,"New_Situation","One","IN2","Object","The",47
18,"New_Situation","Two","IN3","Object","The",73
18,"New_Situation","Two","IN3","Object","That",98
18,"Same_Situation","One","IN4","Subject","The",57
18,"Same_Situation","One","IN4","Subject","That",82
18,"Same_Situation","Two","IN5","Subject","That",76
18,"Same_Situation","Two","IN5","Subject","The",63
18,"New_Situation","One","IN6","Object","That",83
18,"New_Situation","One","IN6","Object","The",50
18,"New_Situation","Two","AN1","Object","That",84
18,"New_Situation","Two","AN1","Object","The",34
18,"Same_Situation","One","AN2","Subject","That",85
18,"Same_Situation","One","AN2","Subject","The",51
18,"Same_Situation","Two","AN3","Subject","That",92
18,"Same_Situation","Two","AN3","Subject","The",68
18,"New_Situation","One","AN4","Object","The",22
18,"New_Situation","One","AN4","Object","That",78
18,"New_Situation","Two","AN5","Subject","The",53
18,"New_Situation","Two","AN5","Subject","That",87
18,"Same_Situation","One","AN6","Subject","The",66
18,"Same_Situation","One","AN6","Subject","That",93
19,"New_Situation","One","IN1","Object","The",94
19,"New_Situation","One","IN1","Object","That",86
19,"New_Situation","Two","IN2","Object","The",26
19,"New_Situation","Two","IN2","Object","That",100
19,"Same_Situation","One","IN3","Subject","That",97
19,"Same_Situation","One","IN3","Subject","The",86
19,"Same_Situation","Two","IN4","Subject","The",100
19,"Same_Situation","Two","IN4","Subject","That",26
19,"New_Situation","One","IN5","Object","The",68
19,"New_Situation","One","IN5","Object","That",90
19,"New_Situation","Two","IN6","Object","That",93
19,"New_Situation","Two","IN6","Object","The",76
19,"Same_Situation","One","AN1","Subject","The",95
19,"Same_Situation","One","AN1","Subject","That",78
19,"Same_Situation","Two","AN2","Subject","The",90
19,"Same_Situation","Two","AN2","Subject","That",85
19,"New_Situation","One","AN3","Object","That",75
19,"New_Situation","One","AN3","Object","The",74
19,"New_Situation","Two","AN4","Object","That",83
19,"New_Situation","Two","AN4","Object","The",77
19,"Same_Situation","One","AN5","Object","That",92
19,"Same_Situation","One","AN5","Object","The",78
19,"Same_Situation","Two","AN6","Subject","That",97
19,"Same_Situation","Two","AN6","Subject","The",63
20,"New_Situation","Two","IN1","Object","That",88
20,"New_Situation","Two","IN1","Object","The",20
20,"Same_Situation","One","IN2","Subject","The",20
20,"Same_Situation","One","IN2","Subject","That",87
20,"Same_Situation","Two","IN3","Subject","The",7
20,"Same_Situation","Two","IN3","Subject","That",84
20,"New_Situation","One","IN4","Object","That",75
20,"New_Situation","One","IN4","Object","The",30
20,"New_Situation","Two","IN5","Object","The",32
20,"New_Situation","Two","IN5","Object","That",85
20,"Same_Situation","One","IN6","Subject","The",21
20,"Same_Situation","One","IN6","Subject","That",89
20,"Same_Situation","Two","AN1","Subject","That",85
20,"Same_Situation","Two","AN1","Subject","The",8
20,"New_Situation","One","AN2","Object","The",49
20,"New_Situation","One","AN2","Object","That",81
20,"New_Situation","Two","AN3","Object","The",13
20,"New_Situation","Two","AN3","Object","That",80
20,"Same_Situation","One","AN4","Subject","That",85
20,"Same_Situation","One","AN4","Subject","The",15
20,"Same_Situation","Two","AN5","Object","That",82
20,"Same_Situation","Two","AN5","Object","The",10
20,"New_Situation","One","AN6","Object","That",80
20,"New_Situation","One","AN6","Object","The",16
21,"Same_Situation","One","IN1","Subject","That",100
21,"Same_Situation","One","IN1","Subject","The",100
21,"Same_Situation","Two","IN2","Subject","That",100
21,"Same_Situation","Two","IN2","Subject","The",100
21,"New_Situation","One","IN3","Object","That",74
21,"New_Situation","One","IN3","Object","The",41
21,"New_Situation","Two","IN4","Object","That",100
21,"New_Situation","Two","IN4","Object","The",49
21,"Same_Situation","One","IN5","Subject","That",100
21,"Same_Situation","One","IN5","Subject","The",91
21,"Same_Situation","Two","IN6","Subject","The",88
21,"Same_Situation","Two","IN6","Subject","That",100
21,"New_Situation","One","AN1","Object","The",50
21,"New_Situation","One","AN1","Object","That",94
21,"New_Situation","Two","AN2","Object","That",100
21,"New_Situation","Two","AN2","Object","The",37
21,"Same_Situation","One","AN3","Subject","The",80
21,"Same_Situation","One","AN3","Subject","That",100
21,"Same_Situation","Two","AN4","Subject","The",70
21,"Same_Situation","Two","AN4","Subject","That",100
21,"New_Situation","One","AN5","Subject","The",40
21,"New_Situation","One","AN5","Subject","That",100
21,"New_Situation","Two","AN6","Object","The",0
21,"New_Situation","Two","AN6","Object","That",100
22,"New_Situation","Two","IN1","Object","That",88
22,"New_Situation","Two","IN1","Object","The",64
22,"Same_Situation","One","IN2","Subject","The",80
22,"Same_Situation","One","IN2","Subject","That",82
22,"Same_Situation","Two","IN3","Subject","The",84
22,"Same_Situation","Two","IN3","Subject","That",83
22,"New_Situation","One","IN4","Object","That",81
22,"New_Situation","One","IN4","Object","The",37
22,"New_Situation","Two","IN5","Object","The",87
22,"New_Situation","Two","IN5","Object","That",66
22,"Same_Situation","One","IN6","Subject","The",67
22,"Same_Situation","One","IN6","Subject","That",85
22,"Same_Situation","Two","AN1","Subject","That",73
22,"Same_Situation","Two","AN1","Subject","The",74
22,"New_Situation","One","AN2","Object","The",29
22,"New_Situation","One","AN2","Object","That",87
22,"New_Situation","Two","AN3","Object","The",89
22,"New_Situation","Two","AN3","Object","That",76
22,"Same_Situation","One","AN4","Subject","That",59
22,"Same_Situation","One","AN4","Subject","The",100
22,"Same_Situation","Two","AN5","Object","That",82
22,"Same_Situation","Two","AN5","Object","The",77
22,"New_Situation","One","AN6","Object","That",79
22,"New_Situation","One","AN6","Object","The",62
23,"Same_Situation","Two","IN1","Subject","The",75
23,"Same_Situation","Two","IN1","Subject","That",63
23,"New_Situation","One","IN2","Object","That",73
23,"New_Situation","One","IN2","Object","The",43
23,"New_Situation","Two","IN3","Object","The",60
23,"New_Situation","Two","IN3","Object","That",55
23,"Same_Situation","One","IN4","Subject","The",58
23,"Same_Situation","One","IN4","Subject","That",73
23,"Same_Situation","Two","IN5","Subject","That",67
23,"Same_Situation","Two","IN5","Subject","The",55
23,"New_Situation","One","IN6","Object","That",67
23,"New_Situation","One","IN6","Object","The",57
23,"New_Situation","Two","AN1","Object","That",74
23,"New_Situation","Two","AN1","Object","The",41
23,"Same_Situation","One","AN2","Subject","That",50
23,"Same_Situation","One","AN2","Subject","The",57
23,"Same_Situation","Two","AN3","Subject","That",66
23,"Same_Situation","Two","AN3","Subject","The",78
23,"New_Situation","One","AN4","Object","The",46
23,"New_Situation","One","AN4","Object","That",55
23,"New_Situation","Two","AN5","Subject","The",48
23,"New_Situation","Two","AN5","Subject","That",69
23,"Same_Situation","One","AN6","Subject","The",45
23,"Same_Situation","One","AN6","Subject","That",82
24,"New_Situation","One","IN1","Object","The",56
24,"New_Situation","One","IN1","Object","That",7
24,"New_Situation","Two","IN2","Object","The",100
24,"New_Situation","Two","IN2","Object","That",100
24,"Same_Situation","One","IN3","Subject","That",100
24,"Same_Situation","One","IN3","Subject","The",83
24,"Same_Situation","Two","IN4","Subject","The",100
24,"Same_Situation","Two","IN4","Subject","That",100
24,"New_Situation","One","IN5","Object","The",95
24,"New_Situation","One","IN5","Object","That",100
24,"New_Situation","Two","IN6","Object","That",100
24,"New_Situation","Two","IN6","Object","The",100
24,"Same_Situation","One","AN1","Subject","The",79
24,"Same_Situation","One","AN1","Subject","That",94
24,"Same_Situation","Two","AN2","Subject","The",100
24,"Same_Situation","Two","AN2","Subject","That",100
24,"New_Situation","One","AN3","Object","That",100
24,"New_Situation","One","AN3","Object","The",93
24,"New_Situation","Two","AN4","Object","That",100
24,"New_Situation","Two","AN4","Object","The",62
24,"Same_Situation","One","AN5","Object","That",100
24,"Same_Situation","One","AN5","Object","The",100
24,"Same_Situation","Two","AN6","Subject","That",100
24,"Same_Situation","Two","AN6","Subject","The",100
27,"Same_Situation","Two","IN1","Subject","The",58
27,"Same_Situation","Two","IN1","Subject","That",100
27,"New_Situation","One","IN2","Object","That",100
27,"New_Situation","One","IN2","Object","The",55
27,"New_Situation","Two","IN3","Object","The",22
27,"New_Situation","Two","IN3","Object","That",87
27,"Same_Situation","One","IN4","Subject","The",42
27,"Same_Situation","One","IN4","Subject","That",96
27,"Same_Situation","Two","IN5","Subject","That",99
27,"Same_Situation","Two","IN5","Subject","The",29
27,"New_Situation","One","IN6","Object","That",100
27,"New_Situation","One","IN6","Object","The",29
27,"New_Situation","Two","AN1","Object","That",90
27,"New_Situation","Two","AN1","Object","The",60
27,"Same_Situation","One","AN2","Subject","That",88
27,"Same_Situation","One","AN2","Subject","The",66
27,"Same_Situation","Two","AN3","Subject","That",100
27,"Same_Situation","Two","AN3","Subject","The",80
27,"New_Situation","One","AN4","Object","The",27
27,"New_Situation","One","AN4","Object","That",91
27,"New_Situation","Two","AN5","Subject","The",18
27,"New_Situation","Two","AN5","Subject","That",37
27,"Same_Situation","One","AN6","Subject","The",58
27,"Same_Situation","One","AN6","Subject","That",91
28,"New_Situation","One","IN1","Object","The",54
28,"New_Situation","One","IN1","Object","That",94
28,"New_Situation","Two","IN2","Object","The",62
28,"New_Situation","Two","IN2","Object","That",92
28,"Same_Situation","One","IN3","Subject","That",88
28,"Same_Situation","One","IN3","Subject","The",38
28,"Same_Situation","Two","IN4","Subject","The",56
28,"Same_Situation","Two","IN4","Subject","That",90
28,"New_Situation","One","IN5","Object","The",77
28,"New_Situation","One","IN5","Object","That",96
28,"New_Situation","Two","IN6","Object","That",83
28,"New_Situation","Two","IN6","Object","The",14
28,"Same_Situation","One","AN1","Subject","The",19
28,"Same_Situation","One","AN1","Subject","That",24
28,"Same_Situation","Two","AN2","Subject","The",36
28,"Same_Situation","Two","AN2","Subject","That",86
28,"New_Situation","One","AN3","Object","That",100
28,"New_Situation","One","AN3","Object","The",57
28,"New_Situation","Two","AN4","Object","That",93
28,"New_Situation","Two","AN4","Object","The",10
28,"Same_Situation","One","AN5","Object","That",95
28,"Same_Situation","One","AN5","Object","The",95
28,"Same_Situation","Two","AN6","Subject","That",79
28,"Same_Situation","Two","AN6","Subject","The",10
29,"Same_Situation","One","IN1","Subject","That",100
29,"Same_Situation","One","IN1","Subject","The",95
29,"Same_Situation","Two","IN2","Subject","That",100
29,"Same_Situation","Two","IN2","Subject","The",100
29,"New_Situation","One","IN3","Object","That",100
29,"New_Situation","One","IN3","Object","The",100
29,"New_Situation","Two","IN4","Object","That",75
29,"New_Situation","Two","IN4","Object","The",18
29,"Same_Situation","One","IN5","Subject","That",100
29,"Same_Situation","One","IN5","Subject","The",77
29,"Same_Situation","Two","IN6","Subject","The",100
29,"Same_Situation","Two","IN6","Subject","That",100
29,"New_Situation","One","AN1","Object","The",84
29,"New_Situation","One","AN1","Object","That",100
29,"New_Situation","Two","AN2","Object","That",100
29,"New_Situation","Two","AN2","Object","The",90
