ID,Situation,NP,Scenario,Syntactic_Position,Definiteness,Rating
47,Same_Situation,Two,IN1,Subject,That,69
47,Same_Situation,Two,IN5,Object,That,91
47,Same_Situation,Two,AN3,Subject,That,72
48,Same_Situation,Two,IN4,Object,That,77
48,Same_Situation,Two,AN2,Subject,That,63
48,Same_Situation,Two,AN6,Subject,That,62
49,Same_Situation,Two,IN3,Subject,That,42
49,Same_Situation,Two,AN1,Subject,That,56
49,Same_Situation,Two,AN5,Object,That,53
50,Same_Situation,Two,IN1,Subject,That,9
50,Same_Situation,Two,IN5,Object,That,40
50,Same_Situation,Two,AN3,Subject,That,23
51,Same_Situation,Two,IN4,Object,That,39
51,Same_Situation,Two,AN2,Subject,That,25
51,Same_Situation,Two,AN6,Subject,That,23
52,Same_Situation,Two,IN1,Subject,That,57
52,Same_Situation,Two,IN5,Object,That,79
52,Same_Situation,Two,AN3,Subject,That,7
53,Same_Situation,Two,IN1,Subject,That,11
53,Same_Situation,Two,IN5,Object,That,22
53,Same_Situation,Two,AN3,Subject,That,23
54,Same_Situation,Two,IN4,Object,That,18
54,Same_Situation,Two,AN2,Subject,That,13
54,Same_Situation,Two,AN6,Subject,That,20
56,Same_Situation,Two,IN2,Subject,That,61
56,Same_Situation,Two,IN6,Subject,That,75
56,Same_Situation,Two,AN4,Subject,That,61
57,Same_Situation,Two,IN2,Subject,That,7
57,Same_Situation,Two,IN6,Subject,That,17
57,Same_Situation,Two,AN4,Subject,That,62
60,Same_Situation,Two,IN2,Subject,That,100
60,Same_Situation,Two,IN6,Subject,That,0
60,Same_Situation,Two,AN4,Subject,That,0
61,Same_Situation,Two,IN2,Subject,That,50
61,Same_Situation,Two,IN6,Subject,That,0
61,Same_Situation,Two,AN4,Subject,That,0
62,Same_Situation,Two,IN3,Subject,That,30
62,Same_Situation,Two,AN1,Subject,That,32
62,Same_Situation,Two,AN5,Object,That,31
63,Same_Situation,Two,IN4,Object,That,25
63,Same_Situation,Two,AN2,Subject,That,10
63,Same_Situation,Two,AN6,Subject,That,35
64,Same_Situation,Two,IN1,Subject,That,26
64,Same_Situation,Two,IN5,Object,That,4
64,Same_Situation,Two,AN3,Subject,That,20
2,Same_Situation,Two,IN1,Subject,The,100
2,Same_Situation,Two,IN5,Object,The,100
2,Same_Situation,Two,AN3,Subject,The,100
4,Same_Situation,Two,IN3,Subject,The,100
4,Same_Situation,Two,AN1,Subject,The,90
4,Same_Situation,Two,AN5,Object,The,90
5,Same_Situation,Two,IN4,Object,The,90
5,Same_Situation,Two,AN2,Subject,The,90
5,Same_Situation,Two,AN6,Subject,The,80
6,Same_Situation,Two,IN2,Subject,The,97
6,Same_Situation,Two,IN6,Subject,The,99
6,Same_Situation,Two,AN4,Subject,The,96
7,Same_Situation,Two,IN1,Subject,The,76
7,Same_Situation,Two,IN5,Object,The,100
7,Same_Situation,Two,AN3,Subject,The,98
8,Same_Situation,Two,IN4,Object,The,85
8,Same_Situation,Two,AN2,Subject,The,59
8,Same_Situation,Two,AN6,Subject,The,79
9,Same_Situation,Two,IN4,Object,The,72
9,Same_Situation,Two,AN2,Subject,The,81
9,Same_Situation,Two,AN6,Subject,The,81
11,Same_Situation,Two,IN2,Subject,The,100
11,Same_Situation,Two,IN6,Subject,The,84
11,Same_Situation,Two,AN4,Subject,The,100
12,Same_Situation,Two,IN3,Subject,The,94
12,Same_Situation,Two,AN1,Subject,The,97
12,Same_Situation,Two,AN5,Object,The,100
13,Same_Situation,Two,IN3,Subject,The,88
13,Same_Situation,Two,AN1,Subject,The,73
13,Same_Situation,Two,AN5,Object,The,84
14,Same_Situation,Two,IN4,Object,The,100
14,Same_Situation,Two,AN2,Subject,The,100
14,Same_Situation,Two,AN6,Subject,The,100
15,Same_Situation,Two,IN2,Subject,The,95
15,Same_Situation,Two,IN6,Subject,The,95
15,Same_Situation,Two,AN4,Subject,The,88
16,Same_Situation,Two,IN2,Subject,The,89
16,Same_Situation,Two,IN6,Subject,The,94
16,Same_Situation,Two,AN4,Subject,The,88
17,Same_Situation,Two,IN1,Subject,The,100
17,Same_Situation,Two,IN5,Object,The,100
17,Same_Situation,Two,AN3,Subject,The,100
18,Same_Situation,Two,IN1,Subject,The,100
18,Same_Situation,Two,IN5,Object,The,93
18,Same_Situation,Two,AN3,Subject,The,100
19,Same_Situation,Two,IN4,Object,The,100
19,Same_Situation,Two,AN2,Subject,The,100
19,Same_Situation,Two,AN6,Subject,The,100
20,Same_Situation,Two,IN1,Subject,The,100
20,Same_Situation,Two,IN5,Object,The,100
20,Same_Situation,Two,AN3,Subject,The,100
21,Same_Situation,Two,IN1,Subject,The,90
21,Same_Situation,Two,IN5,Object,The,90
21,Same_Situation,Two,AN3,Subject,The,100
22,Same_Situation,Two,IN4,Object,The,88
22,Same_Situation,Two,AN2,Subject,The,80
22,Same_Situation,Two,AN6,Subject,The,49
23,Same_Situation,Two,IN2,Subject,The,84
23,Same_Situation,Two,IN6,Subject,The,81
23,Same_Situation,Two,AN4,Subject,The,63
24,Same_Situation,Two,IN2,Subject,The,10
24,Same_Situation,Two,IN6,Subject,The,89
24,Same_Situation,Two,AN4,Subject,The,85
25,Same_Situation,Two,IN2,Subject,The,100
25,Same_Situation,Two,IN6,Subject,The,100
25,Same_Situation,Two,AN4,Subject,The,100
26,Same_Situation,Two,IN3,Subject,The,94
26,Same_Situation,Two,AN1,Subject,The,99
26,Same_Situation,Two,AN5,Object,The,65
27,Same_Situation,Two,IN3,Subject,The,71
27,Same_Situation,Two,AN1,Subject,The,100
27,Same_Situation,Two,AN5,Object,The,83
28,Same_Situation,Two,IN4,Object,The,100
28,Same_Situation,Two,AN2,Subject,The,100
28,Same_Situation,Two,AN6,Subject,The,100
29,Same_Situation,Two,IN3,Subject,The,93
29,Same_Situation,Two,AN1,Subject,The,82
29,Same_Situation,Two,AN5,Object,The,90
30,Same_Situation,Two,IN3,Subject,The,93
30,Same_Situation,Two,AN1,Subject,The,25
30,Same_Situation,Two,AN5,Object,The,87
31,Same_Situation,Two,IN1,Subject,The,79
31,Same_Situation,Two,IN5,Object,The,84
31,Same_Situation,Two,AN3,Subject,The,100
32,Same_Situation,Two,IN4,Object,The,100
32,Same_Situation,Two,AN2,Subject,The,100
32,Same_Situation,Two,AN6,Subject,The,100
33,Same_Situation,Two,IN2,Subject,The,100
33,Same_Situation,Two,IN6,Subject,The,100
33,Same_Situation,Two,AN4,Subject,The,100
34,Same_Situation,Two,IN3,Subject,The,82
34,Same_Situation,Two,AN1,Subject,The,100
34,Same_Situation,Two,AN5,Object,The,95
35,Same_Situation,Two,IN1,Subject,The,100
35,Same_Situation,Two,IN5,Object,The,100
35,Same_Situation,Two,AN3,Subject,The,100
37,Same_Situation,Two,IN4,Object,The,100
37,Same_Situation,Two,AN2,Subject,The,100
37,Same_Situation,Two,AN6,Subject,The,75
38,Same_Situation,Two,IN1,Subject,The,70
38,Same_Situation,Two,IN5,Object,The,72
38,Same_Situation,Two,AN3,Subject,The,76
40,Same_Situation,Two,IN3,Subject,The,90
40,Same_Situation,Two,AN1,Subject,The,90
40,Same_Situation,Two,AN5,Object,The,90
41,Same_Situation,Two,IN2,Subject,The,91
41,Same_Situation,Two,IN6,Subject,The,100
41,Same_Situation,Two,AN4,Subject,The,97
42,Same_Situation,Two,IN3,Subject,The,100
42,Same_Situation,Two,AN1,Subject,The,61
42,Same_Situation,Two,AN5,Object,The,88
43,Same_Situation,Two,IN2,Subject,The,94
43,Same_Situation,Two,IN6,Subject,The,92
43,Same_Situation,Two,AN4,Subject,The,94
44,Same_Situation,Two,IN1,Subject,The,100
44,Same_Situation,Two,IN5,Object,The,92
44,Same_Situation,Two,AN3,Subject,The,92
46,Same_Situation,Two,IN2,Subject,The,100
46,Same_Situation,Two,IN6,Subject,The,68
46,Same_Situation,Two,AN4,Subject,The,82
47,Same_Situation,Two,IN1,Subject,The,86
47,Same_Situation,Two,IN5,Object,The,91
47,Same_Situation,Two,AN3,Subject,The,84
48,Same_Situation,Two,IN4,Object,The,100
48,Same_Situation,Two,AN2,Subject,The,91
48,Same_Situation,Two,AN6,Subject,The,97
49,Same_Situation,Two,IN3,Subject,The,85
49,Same_Situation,Two,AN1,Subject,The,81
49,Same_Situation,Two,AN5,Object,The,86
50,Same_Situation,Two,IN1,Subject,The,90
50,Same_Situation,Two,IN5,Object,The,95
50,Same_Situation,Two,AN3,Subject,The,94
51,Same_Situation,Two,IN4,Object,The,100
51,Same_Situation,Two,AN2,Subject,The,100
51,Same_Situation,Two,AN6,Subject,The,100
52,Same_Situation,Two,IN1,Subject,The,95
52,Same_Situation,Two,IN5,Object,The,98
52,Same_Situation,Two,AN3,Subject,The,90
53,Same_Situation,Two,IN1,Subject,The,86
53,Same_Situation,Two,IN5,Object,The,85
53,Same_Situation,Two,AN3,Subject,The,85
54,Same_Situation,Two,IN4,Object,The,96
54,Same_Situation,Two,AN2,Subject,The,95
54,Same_Situation,Two,AN6,Subject,The,99
56,Same_Situation,Two,IN2,Subject,The,86
56,Same_Situation,Two,IN6,Subject,The,87
56,Same_Situation,Two,AN4,Subject,The,82
57,Same_Situation,Two,IN2,Subject,The,76
57,Same_Situation,Two,IN6,Subject,The,83
57,Same_Situation,Two,AN4,Subject,The,81
60,Same_Situation,Two,IN2,Subject,The,100
60,Same_Situation,Two,IN6,Subject,The,100
60,Same_Situation,Two,AN4,Subject,The,100
61,Same_Situation,Two,IN2,Subject,The,100
61,Same_Situation,Two,IN6,Subject,The,25
61,Same_Situation,Two,AN4,Subject,The,85
62,Same_Situation,Two,IN3,Subject,The,94
62,Same_Situation,Two,AN1,Subject,The,89
62,Same_Situation,Two,AN5,Object,The,94
63,Same_Situation,Two,IN4,Object,The,80
63,Same_Situation,Two,AN2,Subject,The,90
63,Same_Situation,Two,AN6,Subject,The,100
64,Same_Situation,Two,IN1,Subject,The,82
64,Same_Situation,Two,IN5,Object,The,95
64,Same_Situation,Two,AN3,Subject,The,72
2,Same_Situation,One,IN4,Object,That,100
2,Same_Situation,One,AN2,Subject,That,80
2,Same_Situation,One,AN6,Subject,That,91
4,Same_Situation,One,IN2,Subject,That,58
4,Same_Situation,One,IN6,Subject,That,57
4,Same_Situation,One,AN4,Subject,That,46
5,Same_Situation,One,IN3,Subject,That,25
5,Same_Situation,One,AN1,Subject,That,30
5,Same_Situation,One,AN5,Object,That,55
6,Same_Situation,One,IN1,Subject,That,56
6,Same_Situation,One,IN5,Object,That,70
6,Same_Situation,One,AN3,Subject,That,60
7,Same_Situation,One,IN4,Object,That,0
7,Same_Situation,One,AN2,Subject,That,33
7,Same_Situation,One,AN6,Subject,That,18
8,Same_Situation,One,IN3,Subject,That,20
8,Same_Situation,One,AN1,Subject,That,57
8,Same_Situation,One,AN5,Object,That,76
9,Same_Situation,One,IN3,Subject,That,39
9,Same_Situation,One,AN1,Subject,That,75
9,Same_Situation,One,AN5,Object,That,55
11,Same_Situation,One,IN1,Subject,That,0
11,Same_Situation,One,IN5,Object,That,0
11,Same_Situation,One,AN3,Subject,That,0
12,Same_Situation,One,IN2,Subject,That,25
12,Same_Situation,One,IN6,Subject,That,12
12,Same_Situation,One,AN4,Subject,That,16
13,Same_Situation,One,IN2,Subject,That,27
13,Same_Situation,One,IN6,Subject,That,12
13,Same_Situation,One,AN4,Subject,That,59
14,Same_Situation,One,IN3,Subject,That,59
14,Same_Situation,One,AN1,Subject,That,0
14,Same_Situation,One,AN5,Object,That,0
15,Same_Situation,One,IN1,Subject,That,12
15,Same_Situation,One,IN5,Object,That,67
15,Same_Situation,One,AN3,Subject,That,34
16,Same_Situation,One,IN1,Subject,That,26
16,Same_Situation,One,IN5,Object,That,7
16,Same_Situation,One,AN3,Subject,That,17
17,Same_Situation,One,IN4,Object,That,0
17,Same_Situation,One,AN2,Subject,That,0
17,Same_Situation,One,AN6,Subject,That,3
18,Same_Situation,One,IN4,Object,That,52
18,Same_Situation,One,AN2,Subject,That,70
18,Same_Situation,One,AN6,Subject,That,63
19,Same_Situation,One,IN3,Subject,That,51
19,Same_Situation,One,AN1,Subject,That,98
19,Same_Situation,One,AN5,Object,That,0
20,Same_Situation,One,IN4,Object,That,75
20,Same_Situation,One,AN2,Subject,That,0
20,Same_Situation,One,AN6,Subject,That,0
21,Same_Situation,One,IN4,Object,That,85
21,Same_Situation,One,AN2,Subject,That,60
21,Same_Situation,One,AN6,Subject,That,85
22,Same_Situation,One,IN3,Subject,That,34
22,Same_Situation,One,AN1,Subject,That,80
22,Same_Situation,One,AN5,Object,That,38
23,Same_Situation,One,IN1,Subject,That,63
23,Same_Situation,One,IN5,Object,That,66
23,Same_Situation,One,AN3,Subject,That,41
24,Same_Situation,One,IN1,Subject,That,7
24,Same_Situation,One,IN5,Object,That,85
24,Same_Situation,One,AN3,Subject,That,8
25,Same_Situation,One,IN1,Subject,That,95
25,Same_Situation,One,IN5,Object,That,100
25,Same_Situation,One,AN3,Subject,That,93
26,Same_Situation,One,IN2,Subject,That,60
26,Same_Situation,One,IN6,Subject,That,61
26,Same_Situation,One,AN4,Subject,That,60
27,Same_Situation,One,IN2,Subject,That,10
27,Same_Situation,One,IN6,Subject,That,25
27,Same_Situation,One,AN4,Subject,That,10
28,Same_Situation,One,IN3,Subject,That,70
28,Same_Situation,One,AN1,Subject,That,100
28,Same_Situation,One,AN5,Object,That,100
29,Same_Situation,One,IN2,Subject,That,55
29,Same_Situation,One,IN6,Subject,That,38
29,Same_Situation,One,AN4,Subject,That,50
30,Same_Situation,One,IN2,Subject,That,96
30,Same_Situation,One,IN6,Subject,That,62
30,Same_Situation,One,AN4,Subject,That,92
31,Same_Situation,One,IN4,Object,That,65
31,Same_Situation,One,AN2,Subject,That,75
31,Same_Situation,One,AN6,Subject,That,76
32,Same_Situation,One,IN3,Subject,That,8
32,Same_Situation,One,AN1,Subject,That,61
32,Same_Situation,One,AN5,Object,That,8
33,Same_Situation,One,IN1,Subject,That,10
33,Same_Situation,One,IN5,Object,That,17
33,Same_Situation,One,AN3,Subject,That,16
34,Same_Situation,One,IN2,Subject,That,36
34,Same_Situation,One,IN6,Subject,That,71
34,Same_Situation,One,AN4,Subject,That,76
35,Same_Situation,One,IN4,Object,That,73
35,Same_Situation,One,AN2,Subject,That,100
35,Same_Situation,One,AN6,Subject,That,27
37,Same_Situation,One,IN3,Subject,That,59
37,Same_Situation,One,AN1,Subject,That,68
37,Same_Situation,One,AN5,Object,That,68
38,Same_Situation,One,IN4,Object,That,66
38,Same_Situation,One,AN2,Subject,That,73
38,Same_Situation,One,AN6,Subject,That,71
40,Same_Situation,One,IN2,Subject,That,70
40,Same_Situation,One,IN6,Subject,That,30
40,Same_Situation,One,AN4,Subject,That,60
41,Same_Situation,One,IN1,Subject,That,17
41,Same_Situation,One,IN5,Object,That,75
41,Same_Situation,One,AN3,Subject,That,86
42,Same_Situation,One,IN2,Subject,That,100
42,Same_Situation,One,IN6,Subject,That,0
42,Same_Situation,One,AN4,Subject,That,0
43,Same_Situation,One,IN1,Subject,That,8
43,Same_Situation,One,IN5,Object,That,86
43,Same_Situation,One,AN3,Subject,That,74
44,Same_Situation,One,IN4,Object,That,69
44,Same_Situation,One,AN2,Subject,That,76
44,Same_Situation,One,AN6,Subject,That,78
46,Same_Situation,One,IN1,Subject,That,30
46,Same_Situation,One,IN5,Object,That,92
46,Same_Situation,One,AN3,Subject,That,80
47,Same_Situation,One,IN4,Object,That,81
47,Same_Situation,One,AN2,Subject,That,81
47,Same_Situation,One,AN6,Subject,That,75
48,Same_Situation,One,IN3,Subject,That,73
48,Same_Situation,One,AN1,Subject,That,64
48,Same_Situation,One,AN5,Object,That,56
49,Same_Situation,One,IN2,Subject,That,59
49,Same_Situation,One,IN6,Subject,That,60
49,Same_Situation,One,AN4,Subject,That,60
50,Same_Situation,One,IN4,Object,That,17
50,Same_Situation,One,AN2,Subject,That,31
50,Same_Situation,One,AN6,Subject,That,25
51,Same_Situation,One,IN3,Subject,That,10
51,Same_Situation,One,AN1,Subject,That,100
51,Same_Situation,One,AN5,Object,That,12
52,Same_Situation,One,IN4,Object,That,55
52,Same_Situation,One,AN2,Subject,That,65
52,Same_Situation,One,AN6,Subject,That,80
53,Same_Situation,One,IN4,Object,That,10
53,Same_Situation,One,AN2,Subject,That,73
53,Same_Situation,One,AN6,Subject,That,9
54,Same_Situation,One,IN3,Subject,That,30
54,Same_Situation,One,AN1,Subject,That,35
54,Same_Situation,One,AN5,Object,That,58
56,Same_Situation,One,IN1,Subject,That,82
56,Same_Situation,One,IN5,Object,That,64
56,Same_Situation,One,AN3,Subject,That,78
57,Same_Situation,One,IN1,Subject,That,5
57,Same_Situation,One,IN5,Object,That,67
57,Same_Situation,One,AN3,Subject,That,18
60,Same_Situation,One,IN1,Subject,That,72
60,Same_Situation,One,IN5,Object,That,79
60,Same_Situation,One,AN3,Subject,That,81
61,Same_Situation,One,IN1,Subject,That,75
61,Same_Situation,One,IN5,Object,That,100
61,Same_Situation,One,AN3,Subject,That,25
62,Same_Situation,One,IN2,Subject,That,60
62,Same_Situation,One,IN6,Subject,That,23
62,Same_Situation,One,AN4,Subject,That,34
63,Same_Situation,One,IN3,Subject,That,26
63,Same_Situation,One,AN1,Subject,That,40
63,Same_Situation,One,AN5,Object,That,15
64,Same_Situation,One,IN4,Object,That,5
64,Same_Situation,One,AN2,Subject,That,13
64,Same_Situation,One,AN6,Subject,That,13
2,Same_Situation,One,IN4,Object,The,75
2,Same_Situation,One,AN2,Subject,The,100
2,Same_Situation,One,AN6,Subject,The,100
4,Same_Situation,One,IN2,Subject,The,79
4,Same_Situation,One,IN6,Subject,The,74
4,Same_Situation,One,AN4,Subject,The,75
5,Same_Situation,One,IN3,Subject,The,85
5,Same_Situation,One,AN1,Subject,The,60
5,Same_Situation,One,AN5,Object,The,80
6,Same_Situation,One,IN1,Subject,The,87
6,Same_Situation,One,IN5,Object,The,70
6,Same_Situation,One,AN3,Subject,The,100
7,Same_Situation,One,IN4,Object,The,86
7,Same_Situation,One,AN2,Subject,The,100
7,Same_Situation,One,AN6,Subject,The,85
8,Same_Situation,One,IN3,Subject,The,77
8,Same_Situation,One,AN1,Subject,The,57
8,Same_Situation,One,AN5,Object,The,76
9,Same_Situation,One,IN3,Subject,The,78
9,Same_Situation,One,AN1,Subject,The,73
9,Same_Situation,One,AN5,Object,The,76
11,Same_Situation,One,IN1,Subject,The,92
11,Same_Situation,One,IN5,Object,The,88
11,Same_Situation,One,AN3,Subject,The,97
12,Same_Situation,One,IN2,Subject,The,91
12,Same_Situation,One,IN6,Subject,The,95
12,Same_Situation,One,AN4,Subject,The,100
13,Same_Situation,One,IN2,Subject,The,90
13,Same_Situation,One,IN6,Subject,The,95
13,Same_Situation,One,AN4,Subject,The,76
14,Same_Situation,One,IN3,Subject,The,100
14,Same_Situation,One,AN1,Subject,The,100
14,Same_Situation,One,AN5,Object,The,100
15,Same_Situation,One,IN1,Subject,The,92
15,Same_Situation,One,IN5,Object,The,82
15,Same_Situation,One,AN3,Subject,The,80
16,Same_Situation,One,IN1,Subject,The,93
16,Same_Situation,One,IN5,Object,The,93
16,Same_Situation,One,AN3,Subject,The,93
17,Same_Situation,One,IN4,Object,The,100
17,Same_Situation,One,AN2,Subject,The,100
17,Same_Situation,One,AN6,Subject,The,100
18,Same_Situation,One,IN4,Object,The,100
18,Same_Situation,One,AN2,Subject,The,100
18,Same_Situation,One,AN6,Subject,The,96
19,Same_Situation,One,IN3,Subject,The,97
19,Same_Situation,One,AN1,Subject,The,71
19,Same_Situation,One,AN5,Object,The,100
20,Same_Situation,One,IN4,Object,The,100
20,Same_Situation,One,AN2,Subject,The,100
20,Same_Situation,One,AN6,Subject,The,100
21,Same_Situation,One,IN4,Object,The,90
21,Same_Situation,One,AN2,Subject,The,90
21,Same_Situation,One,AN6,Subject,The,100
22,Same_Situation,One,IN3,Subject,The,80
22,Same_Situation,One,AN1,Subject,The,46
22,Same_Situation,One,AN5,Object,The,68
23,Same_Situation,One,IN1,Subject,The,100
23,Same_Situation,One,IN5,Object,The,89
23,Same_Situation,One,AN3,Subject,The,83
24,Same_Situation,One,IN1,Subject,The,89
24,Same_Situation,One,IN5,Object,The,8
24,Same_Situation,One,AN3,Subject,The,89
25,Same_Situation,One,IN1,Subject,The,100
25,Same_Situation,One,IN5,Object,The,97
25,Same_Situation,One,AN3,Subject,The,100
26,Same_Situation,One,IN2,Subject,The,91
26,Same_Situation,One,IN6,Subject,The,93
26,Same_Situation,One,AN4,Subject,The,91
27,Same_Situation,One,IN2,Subject,The,85
27,Same_Situation,One,IN6,Subject,The,77
27,Same_Situation,One,AN4,Subject,The,88
28,Same_Situation,One,IN3,Subject,The,100
28,Same_Situation,One,AN1,Subject,The,100
28,Same_Situation,One,AN5,Object,The,100
29,Same_Situation,One,IN2,Subject,The,90
29,Same_Situation,One,IN6,Subject,The,88
29,Same_Situation,One,AN4,Subject,The,93
30,Same_Situation,One,IN2,Subject,The,55
30,Same_Situation,One,IN6,Subject,The,86
30,Same_Situation,One,AN4,Subject,The,38
31,Same_Situation,One,IN4,Object,The,100
31,Same_Situation,One,AN2,Subject,The,100
31,Same_Situation,One,AN6,Subject,The,100
32,Same_Situation,One,IN3,Subject,The,100
32,Same_Situation,One,AN1,Subject,The,26
32,Same_Situation,One,AN5,Object,The,100
33,Same_Situation,One,IN1,Subject,The,100
33,Same_Situation,One,IN5,Object,The,100
33,Same_Situation,One,AN3,Subject,The,100
34,Same_Situation,One,IN2,Subject,The,91
34,Same_Situation,One,IN6,Subject,The,100
34,Same_Situation,One,AN4,Subject,The,100
35,Same_Situation,One,IN4,Object,The,100
35,Same_Situation,One,AN2,Subject,The,100
35,Same_Situation,One,AN6,Subject,The,100
37,Same_Situation,One,IN3,Subject,The,76
37,Same_Situation,One,AN1,Subject,The,100
37,Same_Situation,One,AN5,Object,The,67
38,Same_Situation,One,IN4,Object,The,65
38,Same_Situation,One,AN2,Subject,The,72
38,Same_Situation,One,AN6,Subject,The,71
