"ID","Situation","Referents","Animacy","Syntactic_Position","Definiteness","Rating"
2,"New_Situation","Two","AN6","Object","That",56
4,"Same_Situation","Two","IN1","Subject","The",88
4,"Same_Situation","Two","IN1","Subject","That",56
4,"New_Situation","One","IN2","Object","That",57
4,"New_Situation","One","IN2","Object","The",77
4,"New_Situation","Two","IN3","Object","The",72
4,"New_Situation","Two","IN3","Object","That",64
4,"Same_Situation","One","IN4","Object","The",70
4,"Same_Situation","One","IN4","Object","That",59
4,"Same_Situation","Two","IN5","Object","That",73
4,"Same_Situation","Two","IN5","Object","The",67
4,"New_Situation","One","IN6","Object","That",68
4,"New_Situation","One","IN6","Object","The",79
4,"New_Situation","Two","AN1","Subject","That",73
4,"New_Situation","Two","AN1","Subject","The",66
4,"Same_Situation","One","AN2","Subject","That",60
4,"Same_Situation","One","AN2","Subject","The",73
4,"Same_Situation","Two","AN3","Subject","That",40
4,"Same_Situation","Two","AN3","Subject","The",39
4,"New_Situation","One","AN4","Object","The",53
4,"New_Situation","One","AN4","Object","That",53
4,"New_Situation","Two","AN5","Subject","The",66
4,"New_Situation","Two","AN5","Subject","That",61
4,"Same_Situation","One","AN6","Subject","The",70
4,"Same_Situation","One","AN6","Subject","That",58
5,"New_Situation","Two","IN1","Object","That",100
5,"New_Situation","Two","IN1","Object","The",100
5,"Same_Situation","One","IN2","Subject","The",100
5,"Same_Situation","One","IN2","Subject","That",100
5,"Same_Situation","Two","IN3","Subject","The",100
5,"Same_Situation","Two","IN3","Subject","That",100
5,"New_Situation","One","IN4","Subject","That",90
5,"New_Situation","One","IN4","Subject","The",70
5,"New_Situation","Two","IN5","Object","The",100
5,"New_Situation","Two","IN5","Object","That",100
5,"Same_Situation","One","IN6","Subject","The",100
5,"Same_Situation","One","IN6","Subject","That",100
5,"Same_Situation","Two","AN1","Subject","That",100
5,"Same_Situation","Two","AN1","Subject","The",100
5,"New_Situation","One","AN2","Object","The",75
5,"New_Situation","One","AN2","Object","That",75
5,"New_Situation","Two","AN3","Object","The",100
5,"New_Situation","Two","AN3","Object","That",100
5,"Same_Situation","One","AN4","Subject","That",12
5,"Same_Situation","One","AN4","Subject","The",100
5,"Same_Situation","Two","AN5","Object","That",100
5,"Same_Situation","Two","AN5","Object","The",100
5,"New_Situation","One","AN6","Object","That",100
5,"New_Situation","One","AN6","Object","The",100
6,"New_Situation","Two","IN1","Object","That",100
6,"New_Situation","Two","IN1","Object","The",91
6,"Same_Situation","One","IN2","Subject","The",91
6,"Same_Situation","One","IN2","Subject","That",84
6,"Same_Situation","Two","IN3","Subject","The",91
6,"Same_Situation","Two","IN3","Subject","That",58
6,"New_Situation","One","IN4","Subject","That",77
6,"New_Situation","One","IN4","Subject","The",91
6,"New_Situation","Two","IN5","Object","The",90
6,"New_Situation","Two","IN5","Object","That",89
6,"Same_Situation","One","IN6","Subject","The",96
6,"Same_Situation","One","IN6","Subject","That",78
6,"Same_Situation","Two","AN1","Subject","That",85
6,"Same_Situation","Two","AN1","Subject","The",72
6,"New_Situation","One","AN2","Object","The",79
6,"New_Situation","One","AN2","Object","That",99
6,"New_Situation","Two","AN3","Object","The",92
6,"New_Situation","Two","AN3","Object","That",61
6,"Same_Situation","One","AN4","Subject","That",93
6,"Same_Situation","One","AN4","Subject","The",71
6,"Same_Situation","Two","AN5","Object","That",73
6,"Same_Situation","Two","AN5","Object","The",70
6,"New_Situation","One","AN6","Object","That",58
6,"New_Situation","One","AN6","Object","The",99
7,"New_Situation","One","IN1","Object","The",96
7,"New_Situation","One","IN1","Object","That",82
7,"New_Situation","Two","IN2","Object","The",85
7,"New_Situation","Two","IN2","Object","That",88
7,"Same_Situation","One","IN3","Subject","That",93
7,"Same_Situation","One","IN3","Subject","The",95
7,"Same_Situation","Two","IN4","Object","The",97
7,"Same_Situation","Two","IN4","Object","That",30
7,"New_Situation","One","IN5","Object","The",92
7,"New_Situation","One","IN5","Object","That",93
7,"New_Situation","Two","IN6","Object","That",91
7,"New_Situation","Two","IN6","Object","The",96
7,"Same_Situation","One","AN1","Subject","The",92
7,"Same_Situation","One","AN1","Subject","That",90
7,"Same_Situation","Two","AN2","Subject","The",90
7,"Same_Situation","Two","AN2","Subject","That",66
7,"New_Situation","One","AN3","Object","That",91
7,"New_Situation","One","AN3","Object","The",89
7,"New_Situation","Two","AN4","Object","That",95
7,"New_Situation","Two","AN4","Object","The",91
7,"Same_Situation","One","AN5","Object","That",71
7,"Same_Situation","One","AN5","Object","The",88
7,"Same_Situation","Two","AN6","Subject","That",23
7,"Same_Situation","Two","AN6","Subject","The",95
8,"New_Situation","One","IN1","Object","The",34
8,"New_Situation","One","IN1","Object","That",34
8,"New_Situation","Two","IN2","Object","The",100
8,"New_Situation","Two","IN2","Object","That",67
8,"Same_Situation","One","IN3","Subject","That",54
8,"Same_Situation","One","IN3","Subject","The",100
8,"Same_Situation","Two","IN4","Object","The",96
8,"Same_Situation","Two","IN4","Object","That",3
8,"New_Situation","One","IN5","Object","The",100
8,"New_Situation","One","IN5","Object","That",80
8,"New_Situation","Two","IN6","Object","That",6
8,"New_Situation","Two","IN6","Object","The",99
8,"Same_Situation","One","AN1","Subject","The",100
8,"Same_Situation","One","AN1","Subject","That",80
8,"Same_Situation","Two","AN2","Subject","The",100
8,"Same_Situation","Two","AN2","Subject","That",60
8,"New_Situation","One","AN3","Object","That",65
8,"New_Situation","One","AN3","Object","The",71
8,"New_Situation","Two","AN4","Object","That",0
8,"New_Situation","Two","AN4","Object","The",0
8,"Same_Situation","One","AN5","Object","That",45
8,"Same_Situation","One","AN5","Object","The",100
8,"Same_Situation","Two","AN6","Subject","That",5
8,"Same_Situation","Two","AN6","Subject","The",79
9,"Same_Situation","Two","IN1","Subject","The",91
9,"Same_Situation","Two","IN1","Subject","That",91
9,"New_Situation","One","IN2","Object","That",100
9,"New_Situation","One","IN2","Object","The",86
9,"New_Situation","Two","IN3","Object","The",32
9,"New_Situation","Two","IN3","Object","That",92
9,"Same_Situation","One","IN4","Object","The",69
9,"Same_Situation","One","IN4","Object","That",96
9,"Same_Situation","Two","IN5","Object","That",94
9,"Same_Situation","Two","IN5","Object","The",98
9,"New_Situation","One","IN6","Object","That",72
9,"New_Situation","One","IN6","Object","The",25
9,"New_Situation","Two","AN1","Subject","That",91
9,"New_Situation","Two","AN1","Subject","The",66
9,"Same_Situation","One","AN2","Subject","That",34
9,"Same_Situation","One","AN2","Subject","The",82
9,"Same_Situation","Two","AN3","Subject","That",34
9,"Same_Situation","Two","AN3","Subject","The",88
9,"New_Situation","One","AN4","Object","The",16
9,"New_Situation","One","AN4","Object","That",85
9,"New_Situation","Two","AN5","Subject","The",73
9,"New_Situation","Two","AN5","Subject","That",100
9,"Same_Situation","One","AN6","Subject","The",82
9,"Same_Situation","One","AN6","Subject","That",72
10,"Same_Situation","One","IN1","Subject","That",95
10,"Same_Situation","One","IN1","Subject","The",73
10,"Same_Situation","Two","IN2","Subject","That",63
10,"Same_Situation","Two","IN2","Subject","The",81
10,"New_Situation","One","IN3","Object","That",62
10,"New_Situation","One","IN3","Object","The",80
10,"New_Situation","Two","IN4","Subject","That",44
10,"New_Situation","Two","IN4","Subject","The",86
10,"Same_Situation","One","IN5","Object","That",57
10,"Same_Situation","One","IN5","Object","The",63
10,"Same_Situation","Two","IN6","Subject","The",85
10,"Same_Situation","Two","IN6","Subject","That",77
10,"New_Situation","One","AN1","Subject","The",82
10,"New_Situation","One","AN1","Subject","That",67
10,"New_Situation","Two","AN2","Object","That",58
10,"New_Situation","Two","AN2","Object","The",76
10,"Same_Situation","One","AN3","Subject","The",19
10,"Same_Situation","One","AN3","Subject","That",15
10,"Same_Situation","Two","AN4","Subject","The",74
10,"Same_Situation","Two","AN4","Subject","That",60
10,"New_Situation","One","AN5","Subject","The",50
10,"New_Situation","One","AN5","Subject","That",76
10,"New_Situation","Two","AN6","Object","The",76
10,"New_Situation","Two","AN6","Object","That",60
12,"New_Situation","One","IN1","Object","The",99
12,"New_Situation","One","IN1","Object","That",100
12,"New_Situation","Two","IN2","Object","The",95
12,"New_Situation","Two","IN2","Object","That",75
12,"Same_Situation","One","IN3","Subject","That",95
12,"Same_Situation","One","IN3","Subject","The",100
12,"Same_Situation","Two","IN4","Object","The",100
12,"Same_Situation","Two","IN4","Object","That",40
12,"New_Situation","One","IN5","Object","The",95
12,"New_Situation","One","IN5","Object","That",100
12,"New_Situation","Two","IN6","Object","That",85
12,"New_Situation","Two","IN6","Object","The",100
12,"Same_Situation","One","AN1","Subject","The",100
12,"Same_Situation","One","AN1","Subject","That",95
12,"Same_Situation","Two","AN2","Subject","The",100
12,"Same_Situation","Two","AN2","Subject","That",20
12,"New_Situation","One","AN3","Object","That",100
12,"New_Situation","One","AN3","Object","The",100
12,"New_Situation","Two","AN4","Object","That",70
12,"New_Situation","Two","AN4","Object","The",80
12,"Same_Situation","One","AN5","Object","That",90
12,"Same_Situation","One","AN5","Object","The",100
12,"Same_Situation","Two","AN6","Subject","That",75
12,"Same_Situation","Two","AN6","Subject","The",100
13,"Same_Situation","Two","IN1","Subject","The",72
13,"Same_Situation","Two","IN1","Subject","That",85
13,"New_Situation","One","IN2","Object","That",60
13,"New_Situation","One","IN2","Object","The",83
13,"New_Situation","Two","IN3","Object","The",79
13,"New_Situation","Two","IN3","Object","That",72
13,"Same_Situation","One","IN4","Object","The",85
13,"Same_Situation","One","IN4","Object","That",70
13,"Same_Situation","Two","IN5","Object","That",77
13,"Same_Situation","Two","IN5","Object","The",90
13,"New_Situation","One","IN6","Object","That",90
13,"New_Situation","One","IN6","Object","The",97
13,"New_Situation","Two","AN1","Subject","That",86
13,"New_Situation","Two","AN1","Subject","The",72
13,"Same_Situation","One","AN2","Subject","That",38
13,"Same_Situation","One","AN2","Subject","The",83
13,"Same_Situation","Two","AN3","Subject","That",7
13,"Same_Situation","Two","AN3","Subject","The",88
13,"New_Situation","One","AN4","Object","The",68
13,"New_Situation","One","AN4","Object","That",91
13,"New_Situation","Two","AN5","Subject","The",74
13,"New_Situation","Two","AN5","Subject","That",68
13,"Same_Situation","One","AN6","Subject","The",86
13,"Same_Situation","One","AN6","Subject","That",73
14,"New_Situation","Two","IN1","Object","That",30
14,"New_Situation","Two","IN1","Object","The",80
14,"Same_Situation","One","IN2","Subject","The",89
14,"Same_Situation","One","IN2","Subject","That",56
14,"Same_Situation","Two","IN3","Subject","The",91
14,"Same_Situation","Two","IN3","Subject","That",55
14,"New_Situation","One","IN4","Subject","That",76
14,"New_Situation","One","IN4","Subject","The",71
14,"New_Situation","Two","IN5","Object","The",91
14,"New_Situation","Two","IN5","Object","That",57
14,"Same_Situation","One","IN6","Subject","The",88
14,"Same_Situation","One","IN6","Subject","That",56
14,"Same_Situation","Two","AN1","Subject","That",36
14,"Same_Situation","Two","AN1","Subject","The",88
14,"New_Situation","One","AN2","Object","The",81
14,"New_Situation","One","AN2","Object","That",56
14,"New_Situation","Two","AN3","Object","The",85
14,"New_Situation","Two","AN3","Object","That",70
14,"Same_Situation","One","AN4","Subject","That",59
14,"Same_Situation","One","AN4","Subject","The",93
14,"Same_Situation","Two","AN5","Object","That",28
14,"Same_Situation","Two","AN5","Object","The",91
14,"New_Situation","One","AN6","Object","That",53
14,"New_Situation","One","AN6","Object","The",90
15,"New_Situation","One","IN1","Object","The",64
15,"New_Situation","One","IN1","Object","That",40
15,"New_Situation","Two","IN2","Object","The",79
15,"New_Situation","Two","IN2","Object","That",59
15,"Same_Situation","One","IN3","Subject","That",70
15,"Same_Situation","One","IN3","Subject","The",51
15,"Same_Situation","Two","IN4","Object","The",75
15,"Same_Situation","Two","IN4","Object","That",36
15,"New_Situation","One","IN5","Object","The",76
15,"New_Situation","One","IN5","Object","That",59
15,"New_Situation","Two","IN6","Object","That",81
15,"New_Situation","Two","IN6","Object","The",52
15,"Same_Situation","One","AN1","Subject","The",52
15,"Same_Situation","One","AN1","Subject","That",28
15,"Same_Situation","Two","AN2","Subject","The",67
15,"Same_Situation","Two","AN2","Subject","That",40
15,"New_Situation","One","AN3","Object","That",72
15,"New_Situation","One","AN3","Object","The",80
15,"New_Situation","Two","AN4","Object","That",8
15,"New_Situation","Two","AN4","Object","The",7
15,"Same_Situation","One","AN5","Object","That",69
15,"Same_Situation","One","AN5","Object","The",60
15,"Same_Situation","Two","AN6","Subject","That",29
15,"Same_Situation","Two","AN6","Subject","The",86
16,"Same_Situation","Two","IN1","Subject","The",91
16,"Same_Situation","Two","IN1","Subject","That",48
16,"New_Situation","One","IN2","Object","That",88
16,"New_Situation","One","IN2","Object","The",30
16,"New_Situation","Two","IN3","Object","The",83
16,"New_Situation","Two","IN3","Object","That",43
16,"Same_Situation","One","IN4","Object","The",84
16,"Same_Situation","One","IN4","Object","That",36
16,"Same_Situation","Two","IN5","Object","That",27
16,"Same_Situation","Two","IN5","Object","The",78
16,"New_Situation","One","IN6","Object","That",37
16,"New_Situation","One","IN6","Object","The",86
16,"New_Situation","Two","AN1","Subject","That",13
16,"New_Situation","Two","AN1","Subject","The",80
16,"Same_Situation","One","AN2","Subject","That",42
16,"Same_Situation","One","AN2","Subject","The",85
16,"Same_Situation","Two","AN3","Subject","That",28
16,"Same_Situation","Two","AN3","Subject","The",84
16,"New_Situation","One","AN4","Object","The",86
16,"New_Situation","One","AN4","Object","That",40
16,"New_Situation","Two","AN5","Subject","The",88
16,"New_Situation","Two","AN5","Subject","That",25
16,"Same_Situation","One","AN6","Subject","The",92
16,"Same_Situation","One","AN6","Subject","That",25
17,"New_Situation","Two","IN1","Object","That",66
17,"New_Situation","Two","IN1","Object","The",21
17,"Same_Situation","One","IN2","Subject","The",98
17,"Same_Situation","One","IN2","Subject","That",65
17,"Same_Situation","Two","IN3","Subject","The",100
17,"Same_Situation","Two","IN3","Subject","That",72
17,"New_Situation","One","IN4","Subject","That",99
17,"New_Situation","One","IN4","Subject","The",98
17,"New_Situation","Two","IN5","Object","The",95
17,"New_Situation","Two","IN5","Object","That",62
17,"Same_Situation","One","IN6","Subject","The",96
17,"Same_Situation","One","IN6","Subject","That",60
17,"Same_Situation","Two","AN1","Subject","That",77
17,"Same_Situation","Two","AN1","Subject","The",100
17,"New_Situation","One","AN2","Object","The",77
17,"New_Situation","One","AN2","Object","That",96
17,"New_Situation","Two","AN3","Object","The",66
17,"New_Situation","Two","AN3","Object","That",77
17,"Same_Situation","One","AN4","Subject","That",71
17,"Same_Situation","One","AN4","Subject","The",100
17,"Same_Situation","Two","AN5","Object","That",80
17,"Same_Situation","Two","AN5","Object","The",100
17,"New_Situation","One","AN6","Object","That",80
17,"New_Situation","One","AN6","Object","The",100
18,"Same_Situation","One","IN1","Subject","That",60
18,"Same_Situation","One","IN1","Subject","The",90
18,"Same_Situation","Two","IN2","Subject","That",60
18,"Same_Situation","Two","IN2","Subject","The",100
18,"New_Situation","One","IN3","Object","That",60
18,"New_Situation","One","IN3","Object","The",90
18,"New_Situation","Two","IN4","Subject","That",40
18,"New_Situation","Two","IN4","Subject","The",91
18,"Same_Situation","One","IN5","Object","That",90
18,"Same_Situation","One","IN5","Object","The",100
18,"Same_Situation","Two","IN6","Subject","The",100
18,"Same_Situation","Two","IN6","Subject","That",71
18,"New_Situation","One","AN1","Subject","The",100
18,"New_Situation","One","AN1","Subject","That",92
18,"New_Situation","Two","AN2","Object","That",90
18,"New_Situation","Two","AN2","Object","The",70
18,"Same_Situation","One","AN3","Subject","The",90
18,"Same_Situation","One","AN3","Subject","That",52
18,"Same_Situation","Two","AN4","Subject","The",95
18,"Same_Situation","Two","AN4","Subject","That",70
18,"New_Situation","One","AN5","Subject","The",91
18,"New_Situation","One","AN5","Subject","That",65
18,"New_Situation","Two","AN6","Object","The",100
18,"New_Situation","Two","AN6","Object","That",60
19,"New_Situation","Two","IN1","Object","That",87
19,"New_Situation","Two","IN1","Object","The",89
19,"Same_Situation","One","IN2","Subject","The",100
19,"Same_Situation","One","IN2","Subject","That",90
19,"Same_Situation","Two","IN3","Subject","The",100
19,"Same_Situation","Two","IN3","Subject","That",30
19,"New_Situation","One","IN4","Subject","That",100
19,"New_Situation","One","IN4","Subject","The",93
19,"New_Situation","Two","IN5","Object","The",99
19,"New_Situation","Two","IN5","Object","That",84
19,"Same_Situation","One","IN6","Subject","The",73
19,"Same_Situation","One","IN6","Subject","That",83
19,"Same_Situation","Two","AN1","Subject","That",61
19,"Same_Situation","Two","AN1","Subject","The",100
19,"New_Situation","One","AN2","Object","The",97
19,"New_Situation","One","AN2","Object","That",100
19,"New_Situation","Two","AN3","Object","The",98
19,"New_Situation","Two","AN3","Object","That",97
19,"Same_Situation","One","AN4","Subject","That",95
19,"Same_Situation","One","AN4","Subject","The",90
19,"Same_Situation","Two","AN5","Object","That",73
19,"Same_Situation","Two","AN5","Object","The",100
19,"New_Situation","One","AN6","Object","That",94
19,"New_Situation","One","AN6","Object","The",89
20,"Same_Situation","Two","IN1","Subject","The",82
20,"Same_Situation","Two","IN1","Subject","That",69
20,"New_Situation","One","IN2","Object","That",83
20,"New_Situation","One","IN2","Object","The",69
20,"New_Situation","Two","IN3","Object","The",76
20,"New_Situation","Two","IN3","Object","That",33
20,"Same_Situation","One","IN4","Object","The",98
20,"Same_Situation","One","IN4","Object","That",69
20,"Same_Situation","Two","IN5","Object","That",79
20,"Same_Situation","Two","IN5","Object","The",91
20,"New_Situation","One","IN6","Object","That",73
20,"New_Situation","One","IN6","Object","The",69
20,"New_Situation","Two","AN1","Subject","That",63
20,"New_Situation","Two","AN1","Subject","The",81
20,"Same_Situation","One","AN2","Subject","That",56
20,"Same_Situation","One","AN2","Subject","The",92
20,"Same_Situation","Two","AN3","Subject","That",59
20,"Same_Situation","Two","AN3","Subject","The",90
20,"New_Situation","One","AN4","Object","The",70
20,"New_Situation","One","AN4","Object","That",64
20,"New_Situation","Two","AN5","Subject","The",73
20,"New_Situation","Two","AN5","Subject","That",43
20,"Same_Situation","One","AN6","Subject","The",86
20,"Same_Situation","One","AN6","Subject","That",61
21,"Same_Situation","One","IN1","Subject","That",100
21,"Same_Situation","One","IN1","Subject","The",100
21,"Same_Situation","Two","IN2","Subject","That",33
21,"Same_Situation","Two","IN2","Subject","The",100
21,"New_Situation","One","IN3","Object","That",100
21,"New_Situation","One","IN3","Object","The",100
21,"New_Situation","Two","IN4","Subject","That",63
21,"New_Situation","Two","IN4","Subject","The",100
21,"Same_Situation","One","IN5","Object","That",100
21,"Same_Situation","One","IN5","Object","The",80
21,"Same_Situation","Two","IN6","Subject","The",100
21,"Same_Situation","Two","IN6","Subject","That",97
21,"New_Situation","One","AN1","Subject","The",100
21,"New_Situation","One","AN1","Subject","That",99
21,"New_Situation","Two","AN2","Object","That",85
21,"New_Situation","Two","AN2","Object","The",84
21,"Same_Situation","One","AN3","Subject","The",97
21,"Same_Situation","One","AN3","Subject","That",88
21,"Same_Situation","Two","AN4","Subject","The",100
21,"Same_Situation","Two","AN4","Subject","That",90
21,"New_Situation","One","AN5","Subject","The",97
21,"New_Situation","One","AN5","Subject","That",100
21,"New_Situation","Two","AN6","Object","The",100
21,"New_Situation","Two","AN6","Object","That",96
22,"New_Situation","One","IN1","Object","The",31
22,"New_Situation","One","IN1","Object","That",37
22,"New_Situation","Two","IN2","Object","The",95
22,"New_Situation","Two","IN2","Object","That",39
22,"Same_Situation","One","IN3","Subject","That",89
22,"Same_Situation","One","IN3","Subject","The",89
22,"Same_Situation","Two","IN4","Object","The",93
22,"Same_Situation","Two","IN4","Object","That",48
22,"New_Situation","One","IN5","Object","The",95
22,"New_Situation","One","IN5","Object","That",95
22,"New_Situation","Two","IN6","Object","That",89
22,"New_Situation","Two","IN6","Object","The",96
22,"Same_Situation","One","AN1","Subject","The",72
22,"Same_Situation","One","AN1","Subject","That",86
22,"Same_Situation","Two","AN2","Subject","The",95
22,"Same_Situation","Two","AN2","Subject","That",78
22,"New_Situation","One","AN3","Object","That",84
22,"New_Situation","One","AN3","Object","The",92
22,"New_Situation","Two","AN4","Object","That",70
22,"New_Situation","Two","AN4","Object","The",94
22,"Same_Situation","One","AN5","Object","That",94
22,"Same_Situation","One","AN5","Object","The",98
22,"Same_Situation","Two","AN6","Subject","That",47
22,"Same_Situation","Two","AN6","Subject","The",100
23,"New_Situation","Two","IN1","Object","That",69
23,"New_Situation","Two","IN1","Object","The",84
23,"Same_Situation","One","IN2","Subject","The",88
23,"Same_Situation","One","IN2","Subject","That",58
23,"Same_Situation","Two","IN3","Subject","The",88
23,"Same_Situation","Two","IN3","Subject","That",71
23,"New_Situation","One","IN4","Subject","That",65
23,"New_Situation","One","IN4","Subject","The",83
23,"New_Situation","Two","IN5","Object","The",95
23,"New_Situation","Two","IN5","Object","That",77
23,"Same_Situation","One","IN6","Subject","The",83
23,"Same_Situation","One","IN6","Subject","That",72
23,"Same_Situation","Two","AN1","Subject","That",59
23,"Same_Situation","Two","AN1","Subject","The",83
23,"New_Situation","One","AN2","Object","The",73
23,"New_Situation","One","AN2","Object","That",87
23,"New_Situation","Two","AN3","Object","The",94
23,"New_Situation","Two","AN3","Object","That",72
23,"Same_Situation","One","AN4","Subject","That",62
23,"Same_Situation","One","AN4","Subject","The",83
23,"Same_Situation","Two","AN5","Object","That",65
23,"Same_Situation","Two","AN5","Object","The",89
23,"New_Situation","One","AN6","Object","That",67
23,"New_Situation","One","AN6","Object","The",86
24,"Same_Situation","Two","IN1","Subject","The",100
24,"Same_Situation","Two","IN1","Subject","That",97
24,"New_Situation","One","IN2","Object","That",100
24,"New_Situation","One","IN2","Object","The",99
24,"New_Situation","Two","IN3","Object","The",100
24,"New_Situation","Two","IN3","Object","That",99
24,"Same_Situation","One","IN4","Object","The",97
24,"Same_Situation","One","IN4","Object","That",99
24,"Same_Situation","Two","IN5","Object","That",95
24,"Same_Situation","Two","IN5","Object","The",100
24,"New_Situation","One","IN6","Object","That",100
24,"New_Situation","One","IN6","Object","The",98
24,"New_Situation","Two","AN1","Subject","That",95
24,"New_Situation","Two","AN1","Subject","The",100
24,"Same_Situation","One","AN2","Subject","That",92
24,"Same_Situation","One","AN2","Subject","The",100
24,"Same_Situation","Two","AN3","Subject","That",92
24,"Same_Situation","Two","AN3","Subject","The",100
24,"New_Situation","One","AN4","Object","The",0
24,"New_Situation","One","AN4","Object","That",0
24,"New_Situation","Two","AN5","Subject","The",100
24,"New_Situation","Two","AN5","Subject","That",100
24,"Same_Situation","One","AN6","Subject","The",100
24,"Same_Situation","One","AN6","Subject","That",99
25,"Same_Situation","One","IN1","Subject","That",0
25,"Same_Situation","One","IN1","Subject","The",100
25,"Same_Situation","Two","IN2","Subject","That",0
25,"Same_Situation","Two","IN2","Subject","The",100
25,"New_Situation","One","IN3","Object","That",100
25,"New_Situation","One","IN3","Object","The",0
25,"New_Situation","Two","IN4","Subject","That",100
25,"New_Situation","Two","IN4","Subject","The",0
25,"Same_Situation","One","IN5","Object","That",25
25,"Same_Situation","One","IN5","Object","The",83
25,"Same_Situation","Two","IN6","Subject","The",100
25,"Same_Situation","Two","IN6","Subject","That",0
25,"New_Situation","One","AN1","Subject","The",0
25,"New_Situation","One","AN1","Subject","That",100
25,"New_Situation","Two","AN2","Object","That",100
25,"New_Situation","Two","AN2","Object","The",0
25,"Same_Situation","One","AN3","Subject","The",100
25,"Same_Situation","One","AN3","Subject","That",0
25,"Same_Situation","Two","AN4","Subject","The",100
25,"Same_Situation","Two","AN4","Subject","That",0
25,"New_Situation","One","AN5","Subject","The",100
25,"New_Situation","One","AN5","Subject","That",0
25,"New_Situation","Two","AN6","Object","The",100
25,"New_Situation","Two","AN6","Object","That",0
26,"New_Situation","One","IN1","Object","The",50
26,"New_Situation","One","IN1","Object","That",55
26,"New_Situation","Two","IN2","Object","The",5
26,"New_Situation","Two","IN2","Object","That",10
26,"Same_Situation","One","IN3","Subject","That",70
26,"Same_Situation","One","IN3","Subject","The",90
26,"Same_Situation","Two","IN4","Object","The",85
26,"Same_Situation","Two","IN4","Object","That",20
26,"New_Situation","One","IN5","Object","The",80
26,"New_Situation","One","IN5","Object","That",65
26,"New_Situation","Two","IN6","Object","That",65
26,"New_Situation","Two","IN6","Object","The",90
26,"Same_Situation","One","AN1","Subject","The",70
26,"Same_Situation","One","AN1","Subject","That",70
26,"Same_Situation","Two","AN2","Subject","The",95
26,"Same_Situation","Two","AN2","Subject","That",10
26,"New_Situation","One","AN3","Object","That",65
26,"New_Situation","One","AN3","Object","The",60
26,"New_Situation","Two","AN4","Object","That",15
26,"New_Situation","Two","AN4","Object","The",10
26,"Same_Situation","One","AN5","Object","That",80
26,"Same_Situation","One","AN5","Object","The",90
26,"Same_Situation","Two","AN6","Subject","That",20
26,"Same_Situation","Two","AN6","Subject","The",90
29,"New_Situation","Two","IN1","Object","That",68
29,"New_Situation","Two","IN1","Object","The",85
29,"Same_Situation","One","IN2","Subject","The",94
29,"Same_Situation","One","IN2","Subject","That",89
29,"Same_Situation","Two","IN3","Subject","The",90
29,"Same_Situation","Two","IN3","Subject","That",83
29,"New_Situation","One","IN4","Subject","That",72
29,"New_Situation","One","IN4","Subject","The",66
29,"New_Situation","Two","IN5","Object","The",85
29,"New_Situation","Two","IN5","Object","That",65
29,"Same_Situation","One","IN6","Subject","The",80
29,"Same_Situation","One","IN6","Subject","That",80
29,"Same_Situation","Two","AN1","Subject","That",70
29,"Same_Situation","Two","AN1","Subject","The",85
29,"New_Situation","One","AN2","Object","The",87
29,"New_Situation","One","AN2","Object","That",90
